,VehId_x_x,id_x,tile_ID_x_x_x,day_x_x,period_x_x,Frequency_geo,Frequency_geo_day_period,geometry_x_x
0,145,145_subtraj_103,33665,Monday,Early morning,4,2,POINT (-83.7713744444 42.2679511111)
1,145,145_subtraj_103,33665,Monday,Early morning,4,2,POINT (-83.7713744444 42.2679511111)
2,145,145_subtraj_103,33665,Monday,Early morning,4,1,POINT (-83.7713744444 42.2679511111)
3,145,145_subtraj_103,33665,Monday,Early morning,4,1,POINT (-83.7713744444 42.2679511111)
4,145,145_subtraj_104,38896,Monday,Early morning,2,1,POINT (-83.7595708333 42.2650477778)
5,145,145_subtraj_104,38896,Monday,Early morning,2,1,POINT (-83.7595708333 42.2650477778)
6,145,145_subtraj_112,21628,Sunday,Evening,9,1,POINT (-83.7992622222 42.2728252778)
7,145,145_subtraj_112,21628,Sunday,Evening,9,1,POINT (-83.7992622222 42.2728252778)
8,145,145_subtraj_112,21628,Sunday,Evening,9,1,POINT (-83.7992622222 42.2728252778)
9,145,145_subtraj_112,21628,Sunday,Evening,9,1,POINT (-83.7992622222 42.2728252778)
10,145,145_subtraj_112,21628,Sunday,Evening,9,1,POINT (-83.7992622222 42.2728252778)
11,145,145_subtraj_112,21628,Sunday,Evening,9,1,POINT (-83.7992622222 42.2728252778)
12,145,145_subtraj_112,21628,Sunday,Evening,9,1,POINT (-83.7992622222 42.2728252778)
13,145,145_subtraj_112,21628,Sunday,Evening,9,1,POINT (-83.7992622222 42.2728252778)
14,145,145_subtraj_112,21628,Sunday,Evening,9,1,POINT (-83.7992622222 42.2728252778)
15,145,145_subtraj_118,31283,Sunday,Morning,3,1,POINT (-83.7764875 42.2738577778)
16,145,145_subtraj_118,31283,Sunday,Morning,3,1,POINT (-83.7764875 42.2738577778)
17,145,145_subtraj_118,31283,Sunday,Morning,3,1,POINT (-83.7764875 42.2738577778)
18,145,145_subtraj_120,36472,Wednesday,Afternoon,3,1,POINT (-83.7649238889 42.2637166667)
19,145,145_subtraj_120,36472,Wednesday,Afternoon,3,1,POINT (-83.7649238889 42.2637166667)
20,145,145_subtraj_120,36472,Wednesday,Afternoon,3,1,POINT (-83.7649238889 42.2637166667)
21,145,145_subtraj_127,38896,Sunday,Evening,2,1,POINT (-83.7593419444 42.2650975)
22,145,145_subtraj_127,38896,Sunday,Evening,2,1,POINT (-83.7593419444 42.2650975)
