,VehId,Trip,datetime,lon,lat
0,145,145_subtraj_1,2017-11-19 22:16:23,-83.7569897222,42.2505477778
1,145,145_subtraj_2,2017-12-01 09:28:23,-83.7434044444,42.24406
2,145,145_subtraj_3,2017-12-18 13:00:39,-83.8022119444,42.284875
3,145,145_subtraj_4,2017-12-19 20:06:28,-83.7581566667,42.2640802778
4,145,145_subtraj_5,2017-12-20 18:51:25,-83.7990838889,42.2729133333
5,145,145_subtraj_6,2017-12-20 23:01:00,-83.7508197222,42.2831511111
6,145,145_subtraj_7,2017-12-21 05:19:47,-83.7258327778,42.2299697222
7,145,145_subtraj_8,2017-12-21 17:54:57,-83.7653136111,42.2638986111
8,145,145_subtraj_9,2017-12-22 11:30:01,-83.7656069444,42.2788627778
9,145,145_subtraj_10,2017-12-23 04:41:37,-83.7511963889,42.2741833333
10,145,145_subtraj_11,2017-12-26 00:04:36,-83.7785425,42.2283283333
11,145,145_subtraj_12,2017-12-26 16:11:35,-83.7595961111,42.2649975
12,145,145_subtraj_13,2017-12-26 19:19:31,-83.7765552778,42.2739466667
13,145,145_subtraj_14,2017-12-26 20:42:45,-83.7991077778,42.2728519444
14,145,145_subtraj_15,2017-12-28 12:58:40,-83.7989666667,42.2729058333
15,145,145_subtraj_16,2017-12-28 15:22:00,-83.7651591667,42.2638452778
16,145,145_subtraj_17,2017-12-29 14:23:55,-83.7583169444,42.2683472222
17,145,145_subtraj_18,2017-12-29 23:12:41,-83.7411308333,42.2719533333
18,145,145_subtraj_19,2017-12-30 04:32:38,-83.7758933333,42.2743808333
19,145,145_subtraj_20,2017-12-30 08:37:06,-83.7989452778,42.2728727778
20,145,145_subtraj_21,2017-12-30 17:30:39,-83.7492919444,42.2434975
21,145,145_subtraj_22,2017-12-31 03:37:21,-83.7992766667,42.2727441667
22,145,145_subtraj_23,2017-12-31 23:19:23,-83.7676241667,42.2565
23,145,145_subtraj_24,2018-01-01 07:00:32,-83.7410411111,42.2717944444
24,145,145_subtraj_25,2018-01-02 02:35:09,-83.7581919444,42.2639716667
25,145,145_subtraj_26,2018-01-03 06:14:01,-83.7595783333,42.264725
26,145,145_subtraj_27,2018-01-03 22:32:10,-83.7594208333,42.2648713889
27,145,145_subtraj_28,2018-01-04 13:11:30,-83.8018094444,42.2849136111
28,145,145_subtraj_29,2018-01-05 00:08:21,-83.6957077778,42.2567027778
29,145,145_subtraj_30,2018-01-07 09:48:40,-83.7757230556,42.2807966667
30,145,145_subtraj_31,2018-01-08 02:04:26,-83.7714025,42.2680733333
