,VehId,Trip,datetime,lon,lat
0,145,145_subtraj_1,2017-11-20 00:27:17,-83.7593127778,42.2648375
1,145,145_subtraj_2,2017-12-01 11:07:38,-83.7576127778,42.2642530556
2,145,145_subtraj_3,2017-12-18 16:43:07,-83.7655883333,42.2638113889
3,145,145_subtraj_4,2017-12-19 21:06:56,-83.7565369444,42.2511072222
4,145,145_subtraj_5,2017-12-20 21:19:06,-83.7593302778,42.2650047222
5,145,145_subtraj_6,2017-12-21 01:20:46,-83.7592738889,42.2650444444
6,145,145_subtraj_7,2017-12-21 06:46:35,-83.7670811111,42.2420252778
7,145,145_subtraj_8,2017-12-21 19:55:21,-83.7989725,42.2732188889
8,145,145_subtraj_9,2017-12-22 12:54:05,-83.7592522222,42.2649741667
9,145,145_subtraj_10,2017-12-23 06:02:07,-83.7583683333,42.2659208333
10,145,145_subtraj_11,2017-12-26 01:11:07,-83.7701488889,42.2400486111
11,145,145_subtraj_12,2017-12-26 18:24:16,-83.7760897222,42.2732194444
12,145,145_subtraj_13,2017-12-26 20:16:39,-83.7984033333,42.27325
13,145,145_subtraj_14,2017-12-26 23:12:04,-83.75949,42.2648002778
14,145,145_subtraj_15,2017-12-28 15:18:00,-83.7593608333,42.2649725
15,145,145_subtraj_16,2017-12-28 16:08:54,-83.7765533333,42.2740566667
16,145,145_subtraj_17,2017-12-29 16:34:33,-83.7427744444,42.2717886111
17,145,145_subtraj_18,2017-12-30 03:55:27,-83.7747283333,42.2746205556
18,145,145_subtraj_19,2017-12-30 06:32:46,-83.8014136111,42.2851966667
19,145,145_subtraj_20,2017-12-30 09:37:13,-83.7655297222,42.2638125
20,145,145_subtraj_21,2017-12-30 18:51:39,-83.7576711111,42.2640366667
21,145,145_subtraj_22,2017-12-31 04:22:17,-83.7659725,42.2639033333
22,145,145_subtraj_23,2018-01-01 01:02:59,-83.7712502778,42.2435036111
23,145,145_subtraj_24,2018-01-01 08:54:27,-83.7592844444,42.2650463889
24,145,145_subtraj_25,2018-01-02 03:13:42,-83.7648683333,42.2444461111
25,145,145_subtraj_26,2018-01-03 08:27:08,-83.7987022222,42.2730980556
26,145,145_subtraj_27,2018-01-04 00:20:18,-83.7764263889,42.2738561111
27,145,145_subtraj_28,2018-01-04 14:10:05,-83.7889605556,42.2830361111
28,145,145_subtraj_29,2018-01-05 01:09:03,-83.674735,42.2527594444
29,145,145_subtraj_30,2018-01-07 12:14:18,-83.7407983333,42.2718936111
30,145,145_subtraj_31,2018-01-08 02:54:24,-83.7593416667,42.2650211111
31,145,145_subtraj_32,2018-01-08 08:25:35,-83.79901,42.2730763889
32,145,145_subtraj_33,2018-01-08 17:26:08,-83.7655466667,42.26375
33,145,145_subtraj_34,2018-01-09 01:17:00,-83.7648513889,42.2445422222
34,145,145_subtraj_35,2018-01-10 10:23:39,-83.7392430556,42.2326436111
35,145,145_subtraj_36,2018-01-11 14:10:43,-83.6963772222,42.2568619444
36,145,145_subtraj_37,2018-01-11 15:38:27,-83.6743827778,42.2526872222
37,145,145_subtraj_38,2018-01-13 02:15:30,-83.7579927778,42.2651119444
38,145,145_subtraj_39,2018-01-13 14:04:47,-83.7670916667,42.2425055556
39,145,145_subtraj_40,2018-01-16 01:23:41,-83.7712594444,42.2434458333
40,145,145_subtraj_41,2018-01-16 03:53:25,-83.7593644444,42.2647230556
